Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_PV,-0.2877855,7/28/2026 6:08:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3099108,7/28/2026 6:09:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3514156,7/28/2026 6:10:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3324938,7/28/2026 6:12:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3025866,7/28/2026 6:12:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3099108,7/28/2026 6:16:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3099108,7/28/2026 6:22:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3064013,7/28/2026 6:24:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3289843,7/28/2026 6:25:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2987719,7/28/2026 6:25:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2987719,7/28/2026 6:34:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3064013,7/28/2026 6:47:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3064013,7/28/2026 6:59:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2987719,7/28/2026 7:21:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3289843,7/28/2026 7:22:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3099108,7/28/2026 7:22:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3025866,7/28/2026 7:22:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3064013,7/28/2026 7:23:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3025866,7/28/2026 7:28:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3324938,7/28/2026 7:28:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3025866,7/28/2026 7:28:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3324938,7/28/2026 7:28:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3215075,7/28/2026 7:29:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3099108,7/28/2026 7:32:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3215075,7/28/2026 7:34:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3479061,7/28/2026 7:34:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3099108,7/28/2026 7:35:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2987719,7/28/2026 7:37:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3176928,7/28/2026 7:56:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3479061,7/28/2026 7:56:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3099108,7/28/2026 7:57:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3141832,7/28/2026 8:00:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.366827,7/28/2026 8:00:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3064013,7/28/2026 8:01:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3176928,7/28/2026 8:02:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3440914,7/28/2026 8:02:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3099108,7/28/2026 8:03:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3405809,7/28/2026 8:03:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3025866,7/28/2026 8:04:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3440914,7/28/2026 8:04:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3363085,7/28/2026 8:05:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.325017,7/28/2026 8:06:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3289843,7/28/2026 8:08:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3324938,7/28/2026 8:08:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.325017,7/28/2026 8:09:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.325017,7/28/2026 8:10:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3363085,7/28/2026 8:11:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.325017,7/28/2026 8:11:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3405809,7/28/2026 8:12:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3099108,7/28/2026 8:16:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3215075,7/28/2026 8:17:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3289843,7/28/2026 8:17:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3176928,7/28/2026 8:28:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3176928,7/28/2026 8:32:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3141832,7/28/2026 8:33:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3440914,7/28/2026 8:33:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2801552,7/28/2026 8:35:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2761879,7/28/2026 8:36:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3025866,7/28/2026 8:37:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2723732,7/28/2026 8:38:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2723732,7/28/2026 8:39:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2987719,7/28/2026 8:39:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2761879,7/28/2026 8:40:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3099108,7/28/2026 8:41:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2836657,7/28/2026 8:42:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2877855,7/28/2026 8:46:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.2688637,7/28/2026 8:48:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3552303,7/28/2026 8:48:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.381628,7/28/2026 8:49:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.3967342,7/28/2026 8:51:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4451056,7/28/2026 8:51:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 8:52:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4342718,7/28/2026 8:52:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.441596,7/28/2026 8:53:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 8:54:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 8:54:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.441596,7/28/2026 8:55:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 8:55:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4451056,7/28/2026 8:55:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4679937,7/28/2026 8:55:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.441596,7/28/2026 8:55:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.441596,7/28/2026 8:56:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 8:58:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4679937,7/28/2026 8:58:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4342718,7/28/2026 8:59:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4342718,7/28/2026 9:01:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 9:01:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4342718,7/28/2026 9:01:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.441596,7/28/2026 9:02:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 9:02:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4377813,7/28/2026 9:03:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 9:03:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4304571,7/28/2026 9:03:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4831009,7/28/2026 9:04:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4567022,7/28/2026 9:04:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 9:04:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4531927,7/28/2026 9:04:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 9:04:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4342718,7/28/2026 9:04:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4269476,7/28/2026 9:05:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4342718,7/28/2026 9:05:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:08:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4377813,7/28/2026 9:08:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4715042,7/28/2026 9:08:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4304571,7/28/2026 9:08:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4342718,7/28/2026 9:09:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4756241,7/28/2026 9:09:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4342718,7/28/2026 9:09:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4194708,7/28/2026 9:10:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4531927,7/28/2026 9:10:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4269476,7/28/2026 9:10:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:11:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.441596,7/28/2026 9:11:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 9:11:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4304571,7/28/2026 9:12:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4229803,7/28/2026 9:14:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.441596,7/28/2026 9:14:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4229803,7/28/2026 9:15:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 9:15:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4229803,7/28/2026 9:15:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4269476,7/28/2026 9:17:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4567022,7/28/2026 9:17:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4229803,7/28/2026 9:18:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 9:21:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.441596,7/28/2026 9:21:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4869156,7/28/2026 9:21:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4451056,7/28/2026 9:22:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:24:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 9:24:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4531927,7/28/2026 9:25:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4831009,7/28/2026 9:25:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:26:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4831009,7/28/2026 9:27:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5430689,7/28/2026 9:27:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4715042,7/28/2026 9:27:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4756241,7/28/2026 9:27:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.524147,7/28/2026 9:28:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 9:28:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5284195,7/28/2026 9:28:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 9:28:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4869156,7/28/2026 9:29:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4756241,7/28/2026 9:30:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5168228,7/28/2026 9:30:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4567022,7/28/2026 9:30:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4756241,7/28/2026 9:31:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4831009,7/28/2026 9:31:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.524147,7/28/2026 9:31:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:32:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4451056,7/28/2026 9:33:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 9:33:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 9:33:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4904251,7/28/2026 9:33:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4531927,7/28/2026 9:33:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 9:34:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5168228,7/28/2026 9:34:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4942398,7/28/2026 9:34:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5767908,7/28/2026 9:34:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5020218,7/28/2026 9:34:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4904251,7/28/2026 9:35:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4531927,7/28/2026 9:35:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:36:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4904251,7/28/2026 9:36:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 9:36:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 9:36:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5206375,7/28/2026 9:36:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4567022,7/28/2026 9:37:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4869156,7/28/2026 9:37:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4531927,7/28/2026 9:38:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 9:38:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4977493,7/28/2026 9:39:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:39:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:39:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5058365,7/28/2026 9:39:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4451056,7/28/2026 9:40:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4942398,7/28/2026 9:40:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4531927,7/28/2026 9:40:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4831009,7/28/2026 9:40:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:40:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5020218,7/28/2026 9:41:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5020218,7/28/2026 9:41:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 9:42:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4679937,7/28/2026 9:42:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4869156,7/28/2026 9:42:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4567022,7/28/2026 9:42:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 9:42:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4715042,7/28/2026 9:42:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.509346,7/28/2026 9:42:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4377813,7/28/2026 9:43:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4756241,7/28/2026 9:43:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4531927,7/28/2026 9:43:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4679937,7/28/2026 9:43:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 9:44:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4679937,7/28/2026 9:44:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4869156,7/28/2026 9:45:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:45:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4679937,7/28/2026 9:45:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 9:45:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5058365,7/28/2026 9:45:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4531927,7/28/2026 9:46:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4869156,7/28/2026 9:46:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5845728,7/28/2026 9:46:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5621424,7/28/2026 9:46:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4977493,7/28/2026 9:47:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 9:47:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4715042,7/28/2026 9:47:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4567022,7/28/2026 9:48:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4531927,7/28/2026 9:48:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5058365,7/28/2026 9:49:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4831009,7/28/2026 9:49:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5133133,7/28/2026 9:49:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 9:49:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4715042,7/28/2026 9:49:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4977493,7/28/2026 9:50:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4451056,7/28/2026 9:50:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:50:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5020218,7/28/2026 9:50:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:50:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4904251,7/28/2026 9:50:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4567022,7/28/2026 9:51:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 9:51:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5020218,7/28/2026 9:52:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 9:52:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4679937,7/28/2026 9:52:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 9:53:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4679937,7/28/2026 9:53:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5020218,7/28/2026 9:53:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4567022,7/28/2026 9:54:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4869156,7/28/2026 9:54:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 9:54:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 9:55:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4942398,7/28/2026 9:55:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4715042,7/28/2026 9:55:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4942398,7/28/2026 9:55:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 9:55:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4831009,7/28/2026 9:55:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4451056,7/28/2026 9:56:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4756241,7/28/2026 9:56:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 9:57:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4942398,7/28/2026 9:57:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.441596,7/28/2026 9:57:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:57:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4831009,7/28/2026 9:57:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 9:57:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4567022,7/28/2026 9:58:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.524147,7/28/2026 9:58:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5168228,7/28/2026 9:59:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4531927,7/28/2026 9:59:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 10:00:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4942398,7/28/2026 10:00:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 10:00:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4679937,7/28/2026 10:01:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4942398,7/28/2026 10:02:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 10:03:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4831009,7/28/2026 10:03:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4567022,7/28/2026 10:04:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 10:04:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.5284195,7/28/2026 10:04:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 10:04:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.464179,7/28/2026 10:05:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4795914,7/28/2026 10:05:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4606695,7/28/2026 10:06:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4942398,7/28/2026 10:06:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.449378,7/28/2026 10:06:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-0.4567022,7/28/2026 10:08:05 PM,False,Not Annotated,False
