Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_OP,28.64427,7/28/2026 9:14:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.80339,7/28/2026 9:14:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.08158,7/28/2026 9:14:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.21989,7/28/2026 9:14:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.40023,7/28/2026 9:14:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.73271,7/28/2026 9:15:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.81073,7/28/2026 9:15:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.89368,7/28/2026 9:15:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.10305,7/28/2026 9:15:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.24399,7/28/2026 9:15:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.46478,7/28/2026 9:15:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.62165,7/28/2026 9:15:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.66982,7/28/2026 9:15:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.66419,7/28/2026 9:16:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.56182,7/28/2026 9:16:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.62307,7/28/2026 9:22:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.76294,7/28/2026 9:22:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.95974,7/28/2026 9:22:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.99998,7/28/2026 9:22:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.94856,7/28/2026 9:22:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.69178,7/28/2026 9:22:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.0706,7/28/2026 9:22:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.34747,7/28/2026 9:23:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.22708,7/28/2026 9:23:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.43929,7/28/2026 9:23:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.93984,7/28/2026 9:23:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.32384,7/28/2026 9:23:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.84283,7/28/2026 9:23:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.2814,7/28/2026 9:23:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.61958,7/28/2026 9:23:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.06536,7/28/2026 9:23:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.58581,7/28/2026 9:23:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.11213,7/28/2026 9:24:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.92636,7/28/2026 9:24:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.6224,7/28/2026 9:24:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.50094,7/28/2026 9:24:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.48481,7/28/2026 9:24:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.55388,7/28/2026 9:24:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.67331,7/28/2026 9:24:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.63602,7/28/2026 9:26:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.53957,7/28/2026 9:26:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.51693,7/28/2026 9:26:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.45622,7/28/2026 9:26:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.2028,7/28/2026 9:26:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.20116,7/28/2026 9:27:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.26394,7/28/2026 9:27:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.26638,7/28/2026 9:28:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.17986,7/28/2026 9:29:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.04867,7/28/2026 9:29:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.05624,7/28/2026 9:29:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.23411,7/28/2026 9:30:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.52851,7/28/2026 9:31:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.57216,7/28/2026 9:31:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.49678,7/28/2026 9:31:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.4873,7/28/2026 9:31:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.31687,7/28/2026 9:31:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.19623,7/28/2026 9:31:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.76293,7/28/2026 9:31:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.30477,7/28/2026 9:32:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.70436,7/28/2026 9:32:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.47364,7/28/2026 9:32:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.96285,7/28/2026 9:32:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.4752,7/28/2026 9:32:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.22126,7/28/2026 9:32:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.78645,7/28/2026 9:32:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.99834,7/28/2026 9:32:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.08422,7/28/2026 9:32:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.81893,7/28/2026 9:32:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.4936,7/28/2026 9:32:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.53737,7/28/2026 9:32:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.67294,7/28/2026 9:33:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.71005,7/28/2026 9:33:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.5543,7/28/2026 9:34:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.84169,7/28/2026 9:34:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.41534,7/28/2026 9:34:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.16868,7/28/2026 9:34:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.72995,7/28/2026 9:34:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.1944,7/28/2026 9:34:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.865,7/28/2026 9:35:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.45751,7/28/2026 9:35:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.20708,7/28/2026 9:35:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,13.89599,7/28/2026 9:35:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,13.68929,7/28/2026 9:35:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.9773,7/28/2026 9:35:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.77298,7/28/2026 9:35:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.37602,7/28/2026 9:35:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.2783,7/28/2026 9:35:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.28439,7/28/2026 9:35:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.43413,7/28/2026 9:35:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.48959,7/28/2026 9:36:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.49323,7/28/2026 9:37:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.33188,7/28/2026 9:37:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.84297,7/28/2026 9:38:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.71002,7/28/2026 9:38:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.62815,7/28/2026 9:38:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.28005,7/28/2026 9:38:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.17284,7/28/2026 9:38:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.13717,7/28/2026 9:38:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.25318,7/28/2026 9:38:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.27697,7/28/2026 9:39:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.1897,7/28/2026 9:43:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.1497,7/28/2026 9:43:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.04949,7/28/2026 9:43:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.04666,7/28/2026 9:43:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.97297,7/28/2026 9:43:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.90513,7/28/2026 9:44:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.93243,7/28/2026 9:44:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.95476,7/28/2026 9:45:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.84791,7/28/2026 9:46:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.919909,7/28/2026 9:46:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.637743,7/28/2026 9:46:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.268405,7/28/2026 9:47:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.10741,7/28/2026 9:47:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.833156,7/28/2026 9:47:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.840557,7/28/2026 9:47:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.803699,7/28/2026 9:47:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.888006,7/28/2026 9:47:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.951603,7/28/2026 9:48:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.111419,7/28/2026 9:48:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.148301,7/28/2026 9:48:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.440164,7/28/2026 9:48:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.630696,7/28/2026 9:48:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.06874,7/28/2026 9:48:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.11663,7/28/2026 9:49:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.962883,7/28/2026 9:49:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.95219,7/28/2026 9:50:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.837182,7/28/2026 9:50:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.636344,7/28/2026 9:50:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.593588,7/28/2026 9:50:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.685998,7/28/2026 9:51:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.65919,7/28/2026 9:52:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.530409,7/28/2026 9:52:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.46195,7/28/2026 9:52:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.339884,7/28/2026 9:52:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.14378,7/28/2026 9:52:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.124269,7/28/2026 9:53:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.680165,7/28/2026 9:53:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,7.925878,7/28/2026 9:53:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,7.763694,7/28/2026 9:53:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,7.710865,7/28/2026 9:53:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,7.899862,7/28/2026 9:53:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.15655,7/28/2026 9:54:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.315553,7/28/2026 9:54:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.418592,7/28/2026 9:54:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.411581,7/28/2026 9:54:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.520881,7/28/2026 9:55:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.447941,7/28/2026 9:55:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.462867,7/28/2026 9:57:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.832505,7/28/2026 9:57:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.954339,7/28/2026 9:57:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.968818,7/28/2026 9:58:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.891667,7/28/2026 9:58:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.834305,7/28/2026 9:58:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.481729,7/28/2026 9:59:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.430774,7/28/2026 9:59:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.220964,7/28/2026 9:59:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.191379,7/28/2026 9:59:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.305894,7/28/2026 9:59:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.356293,7/28/2026 10:01:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.497009,7/28/2026 10:01:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.49447,7/28/2026 10:01:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.438182,7/28/2026 10:01:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.466231,7/28/2026 10:04:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.873718,7/28/2026 10:04:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.903133,7/28/2026 10:04:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.854106,7/28/2026 10:04:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.982474,7/28/2026 10:08:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.03134,7/28/2026 10:08:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.984626,7/28/2026 10:08:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.194572,7/28/2026 10:15:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.465283,7/28/2026 10:15:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.879736,7/28/2026 10:15:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.21267,7/28/2026 10:15:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.62148,7/28/2026 10:15:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.9914,7/28/2026 10:15:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.12482,7/28/2026 10:15:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.34183,7/28/2026 10:15:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.57287,7/28/2026 10:15:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.60353,7/28/2026 10:16:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.51604,7/28/2026 10:16:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.46654,7/28/2026 10:16:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.5081,7/28/2026 10:17:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.56567,7/28/2026 10:17:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.76565,7/28/2026 10:17:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.36728,7/28/2026 10:18:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.44434,7/28/2026 10:18:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.64881,7/28/2026 10:18:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.79924,7/28/2026 10:18:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.89398,7/28/2026 10:18:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.72474,7/28/2026 10:18:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.73876,7/28/2026 10:20:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,13.01857,7/28/2026 10:20:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,13.36583,7/28/2026 10:20:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,13.56157,7/28/2026 10:20:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,13.98209,7/28/2026 10:20:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.22592,7/28/2026 10:20:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.44272,7/28/2026 10:21:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.50547,7/28/2026 10:21:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.41759,7/28/2026 10:21:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.46509,7/28/2026 10:21:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.81137,7/28/2026 10:21:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.30483,7/28/2026 10:21:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.41531,7/28/2026 10:22:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.48337,7/28/2026 10:22:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.67309,7/28/2026 10:22:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.68314,7/28/2026 10:22:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.73622,7/28/2026 10:22:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.95456,7/28/2026 10:22:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.10934,7/28/2026 10:22:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.17698,7/28/2026 10:22:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.02872,7/28/2026 10:22:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.10082,7/28/2026 10:23:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.23648,7/28/2026 10:23:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.54848,7/28/2026 10:23:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.53569,7/28/2026 10:23:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.44178,7/28/2026 10:23:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.49484,7/28/2026 10:24:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.78956,7/28/2026 10:24:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.79811,7/28/2026 10:24:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.70513,7/28/2026 10:24:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.75092,7/28/2026 10:25:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.88606,7/28/2026 10:25:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.8258,7/28/2026 10:25:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.8348,7/28/2026 10:25:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.12813,7/28/2026 10:25:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.18798,7/28/2026 10:26:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.09381,7/28/2026 10:26:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.09555,7/28/2026 10:26:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.12041,7/28/2026 10:27:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.10302,7/28/2026 10:27:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.14008,7/28/2026 10:27:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.45862,7/28/2026 10:27:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.53376,7/28/2026 10:27:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.4803,7/28/2026 10:28:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.5409,7/28/2026 10:32:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.64048,7/28/2026 10:32:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.57941,7/28/2026 10:32:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.55157,7/28/2026 10:42:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.57993,7/28/2026 10:42:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.52422,7/28/2026 10:50:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.38267,7/28/2026 10:50:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.16153,7/28/2026 10:51:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.08334,7/28/2026 10:51:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.18075,7/28/2026 10:51:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.18068,7/28/2026 10:51:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.14715,7/28/2026 10:51:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.15702,7/28/2026 10:52:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.9822,7/28/2026 10:53:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.84145,7/28/2026 10:53:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.62048,7/28/2026 10:53:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.46237,7/28/2026 10:53:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.47792,7/28/2026 10:53:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.7389,7/28/2026 10:53:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.2359,7/28/2026 10:53:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.21817,7/28/2026 10:53:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.8107,7/28/2026 10:53:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,49.4329,7/28/2026 10:53:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,57.65708,7/28/2026 10:54:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,62.25946,7/28/2026 10:54:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,66.28263,7/28/2026 10:54:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,68.21737,7/28/2026 10:54:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,70.45462,7/28/2026 10:54:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,72.99793,7/28/2026 10:54:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.42366,7/28/2026 10:54:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,76.15189,7/28/2026 10:54:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,77.23302,7/28/2026 10:54:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,78.81098,7/28/2026 10:54:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,79.59299,7/28/2026 10:54:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,80.52129,7/28/2026 10:54:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,81.27541,7/28/2026 10:55:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,81.17142,7/28/2026 10:55:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,80.39363,7/28/2026 10:55:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,79.86906,7/28/2026 10:55:19 AM,False,Not Annotated,False
